"1","2","3","4","5","6","3_dup","4_dup"
-0.137044442368103,0.806276835821074,2.06470444928417,-0.205983474287802,-0.255932618433183,0.481897220655906,-1.30745372007033,0.701192983440637
-0.749792094518617,-0.0978003993624245,1.06616679397398,0.887696988505145,-0.557137637621192,-0.918880872643617,-1.39272244203961,-1.22844597767336
-0.843063269540803,0.101682578368324,1.5111027563294,0.432091926405857,1.15386634906776,1.81285662503706,-0.765924414946113,0.666061272600402
0.945533159844414,-0.230171015233935,-0.851546787327331,-1.20926449422614,-0.257119982688148,-0.992300763962274,0.0171549712517866,0.307562288752266
0.296707299729317,-0.101930373175046,-1.3123329053102,-1.32882233404477,-0.772011337088518,0.479785923927374,0.394224423113897,-0.588139158455035
0.879023074420172,0.192309699621658,0.0537327619264959,1.89327220901916,1.87008679557426,-0.427230724284598,0.429754515269752,1.11103306048804
-0.42069416825031,-0.194282581604832,1.55848044387845,-0.238399087745628,-0.268447416419107,0.328565265346369,0.627137720669057,-1.47849104443209
1.33416337726137,0.220715142894786,-2.47665943292387,-1.82735828525198,-1.19422128237587,-0.79203182273398,0.952072938994819,-1.05399825880194
-1.81294094174525,0.273024904804723,0.732260099249003,0.0914342457016961,1.06556003164473,1.12501810883847,-0.0421254011060543,0.719856562834692
-1.52025803381353,-1.01705062268694,1.36773800685969,-0.142416635823164,0.415595821677705,1.13693614697842,-0.382330408487868,0.103115575209862
-1.12276039292022,1.051725666625,0.714058827615313,0.0396220572605131,-0.846180808896776,0.927040587042172,-1.45524376559582,-1.04306106973491
-0.0988331929260611,-0.672168531186587,-0.061734320820261,-1.1794317341652,-0.109368694220591,-1.9267705379863,0.84814792818023,0.883744863257136
-0.342772799556287,0.180626182978653,-1.36599483770051,-3.24405766214004,-1.20720765676652,0.165346175125016,-0.212858562018722,0.635742561015426
